id,name,author,serial_number
973,The Happiness Project,Gretchen Rubin,61583251
974,The Man in the High Castle,Philip K. Dick,679740678
975,Helter Skelter: The True Story of The Manson Murders,"Vincent Bugliosi, Curt Gentry",393322238
976,,"Robert Kapilow, Dr. Seuss",793551617
977,Inferno,"Dante Alighieri, Anthony M. Esolen",812970063
978,Shadow of Night,Deborah Harkness,670023485
979,Leaving Time,Jodi Picoult,345544927
980,Moon Called,Patricia Briggs,441013813
981,Blue Bloods,Melissa de la Cruz,786838922
982,The Alienist,Caleb Carr,812976142
983,Between the World and Me,Ta-Nehisi Coates,812993543
984,Paradise Lost,"John Milton, John      Leonard",140424393
985,The Big Short: Inside the Doomsday Machine,Michael   Lewis,393072231
986,The Girl Who Loved Tom Gordon,Stephen King,1416524290
987, A Monster Calls ,"Patrick Ness, Jim Kay, Siobhan Dowd",1406311529
988,Towers of Midnight,"Robert Jordan, Brandon Sanderson",765325942
989,The Day of the Jackal,Frederick Forsyth,553266306
990,Rework,"Jason Fried, David Heinemeier Hansson",307463745
991,Attachments,Rainbow Rowell,525951989
992,The Twilight Saga,"Stephenie Meyer, Ilyana Kadushin, Matt Walters",739352350
993,Tell the Wolves I'm Home,Carol Rifka Brunt,679644199
994,All Creatures Great And Small,James Herriot,312965788
995,The Unbecoming of Mara Dyer,Michelle Hodkin,
996,Three to Get Deadly,Janet Evanovich,312966091
997,The Scarlet Pimpernel,Emmuska Orczy,1576469239
998,The Monster at the End of This Book,"Jon Stone, Michael J. Smollin",037582913X
999,Tales of a Fourth Grade Nothing,Judy Blume,425193799
1000,Shadow and Bone,Leigh Bardugo,805094598
